kunaldesale2408/s6e8-smartphone-addiction,S6E8 Smartphone Addiction,Kunal Desale,2026-08-19 14:19:18.113000,16
omidbaghchehsaraei/hill-climbing-ensemble-for-smartphone-addiction,Hill Climbing Ensemble for Smartphone Addiction,OMID BAGHCHEH SARAEI,2026-08-19 14:15:54.797000,31
smit1612/logistic-regression-baseline-0-923-cv-0-926-lb,Logistic Regression Baseline (0.923 CV / 0.926 LB),Smit_1612,2026-08-19 14:02:48.430000,0
slowlearnermack/screen-time-doesn-t-add-up-s6e8,📱 Screen Time Doesn't Add Up | S6E8,Mukesh Bhandarkar,2026-08-19 13:50:55.960000,4
sowmiya06m/submission-csv,submission.csv,Sowmiya_06M,2026-08-19 12:47:37.433000,0
raykkretzschmar/why-every-s6e8-notebook-above-0-97110-overfits,Why Every S6E8 Notebook Above 0.97110 Overfits,Rayk Kretzschmar,2026-08-19 11:36:55.897000,59
dhananjayprajapati11/the-hidden-patterns-behind-smartphone-addiction,The Hidden Patterns Behind Smartphone Addiction,Dhananjay Prajapati,2026-08-19 11:17:43.387000,3
adarsh1077/s6e8-diversity-beats-strength,S6E8 Diversity Beats Strength,AdarshAleti,2026-08-19 10:46:14.163000,51
mohamedabder/01-eda-predicting-smartphone-addiction,01_EDA_Predicting_Smartphone_Addiction,Mohamed Abderrahmani,2026-08-19 10:44:45.653000,2
alexchilton/four-eda-checks-that-change-what-you-model,Four EDA checks that change what you model,alex chilton,2026-08-19 09:54:29.770000,3
alexchilton/your-cv-gain-is-probably-noise,Your CV gain is probably noise,alex chilton,2026-08-19 09:11:11.360000,4
ojaspadhye/smartphoneaddiction-bit,SmartPhoneAddiction Bit,Ojas padhye,2026-08-19 09:09:35.417000,2
lavanyabacche/predicting-smartphones-lb-0-97117,Predicting Smartphones LB 0.97117,Lavanya Bacche,2026-08-19 08:50:52.863000,1
factualexplorer/baseline-lgbm-xgb-cb-rank-averaged-oof-tuned,"Baseline:LGBM+XGB+CB, Rank Averaged OOF-tuned",Factual Explorer,2026-08-19 08:27:46.867000,9
alpharapto/smartphones-prediction,SmartPhones Prediction,Naman Jain,2026-08-19 07:36:37.223000,2
tamerlanomralinov/s6e8-best-blend-from-tamerlan,S6E8 best blend from Tamerlan,Tamerlan Omralinov,2026-08-19 07:26:25.283000,4
harishyadav0506/notebookf563454554,notebookf563454554,Harish Yadav,2026-08-19 06:26:26.547000,0
atifkhan12/smartphone-addiction,smartphone addiction,Muhammad Atif,2026-08-19 06:26:07.077000,3
dariushafshar/how-much-does-one-more-model-buy-you-lb-97109,How Much Does One More Model Buy You? LB .97109,Dariush Afshar,2026-08-19 05:20:40.787000,2
yarukikun/jyama,jyama_初心者チュートリアル自分用,jyama,2026-08-19 04:19:13.893000,3
dynamo14324/smartphone-addiction-championship-v2,Smartphone Addiction Championship V2,Yogesh Jadhav,2026-08-19 03:09:37.060000,0
devashish001/predicting-smartphone-addiction,predicting-smartphone-addiction,Devashish,2026-08-19 02:51:07.273000,19
kitopl/stacking-lb-0-969,【日本語】stacking に必要なのは強さではなく違い(LB 0.969),kito_pl,2026-08-19 02:27:40.243000,2
kitopl/stacking-what-a-stack-needs-is-difference,Stacking: what a stack needs is difference,kito_pl,2026-08-19 02:27:38.070000,0
omidbaghchehsaraei/xgboost-v2-for-predicting-smartphone-addiction,XGBoost v2 for Predicting Smartphone Addiction,OMID BAGHCHEH SARAEI,2026-08-18 21:41:19.073000,0
reyhanksatria/blend-public-weights-0-97117-lb,blend public weights: 0.97117 LB,Reyhan Ksatria,2026-08-18 21:17:12.167000,5
untouchableforest/s6e8-knn-diversifier-v3-raw-knn-output,S6E8 KNN Diversifier v3 (raw KNN output),Maria Startseva,2026-08-18 20:08:48.130000,0
daniilkrasnovvv/s6e8-blend-audit-and-refit,S6E8 — blend audit and refit,Krasnov Daniil,2026-08-18 19:38:53.267000,1
sarveshchhetri/triple-ensemble-lightgbm-xgboost-catboost,Triple Ensemble: LightGBM + XGBoost + CatBoost,Sarvesh Chhetri,2026-08-18 16:37:10.137000,9
sarveshchhetri/zero-extra-libraries-one-model,"Zero Extra Libraries, One Model",Sarvesh Chhetri,2026-08-18 16:11:59.807000,4
parthakkumar/notebooke30b189c20,notebooke30b189c20,parthak,2026-08-18 15:53:10.263000,0
thisray/s6e8-addiction-blend-lb-0-97117,S6E8 Addiction Blend LB 0.97117,thisray,2026-08-18 15:10:38.413000,20
mmalam/shrink-dataset,Shrink Dataset,Mutahar,2026-08-18 15:04:06.567000,1
obiaf88/predicting-smartphone-addiction-pytorch,Predicting Smartphone Addiction - PyTorch,De Marchi Fabio,2026-08-18 14:24:39.213000,3
kitopl/max-bin-raise-it-to-your-distinct-value-count,max_bin: raise it to your distinct-value count,kito_pl,2026-08-18 14:11:36.843000,2
kitopl/max-bin,【日本語】max_bin の最適値は値の種類の数で決まる,kito_pl,2026-08-18 14:11:34.400000,6
francescoliveras/playground-s6e8-smartphone-addiction,playground  😯s6e8😯 smartphone-addiction,Francesc Oliveras,2026-08-18 11:05:37.600000,2
hboyang/s6e8-150-member-fusion,S6E8 150-member Fusion,HBoyang ,2026-08-18 09:15:17.277000,0
lavanyabacche/predicting-smartphone-addiction-01,Predicting Smartphone Addiction 01,Lavanya Bacche,2026-08-18 08:47:02.740000,2
ananyamaurya/predicting-smartphone-addiction,Predicting Smartphone Addiction,Ananya Maurya,2026-08-18 07:36:58.257000,2
georgymamarin/s6e8-why-gaming-hours-helps-but-adds-nothing-new,S6E8: why gaming_hours helps but adds nothing new,Georgy Mamarin,2026-08-18 07:31:36.357000,46
shinak0502/notebook48ddac235f,notebook48ddac235f,Keisuke Shinada,2026-08-18 06:44:12.467000,0
fuagra/3-models-stacking-and-eda-public-0-9635,3 MODELS STACKING AND EDA PUBLIC 0.9635+,Fuagra,2026-08-18 06:36:20.250000,1
gentralgresham/predicting-smartphone-addiction,Predicting_Smartphone_Addiction,Gentral Gresham,2026-08-17 22:16:10.730000,7
georgymamarin/three-of-seven-s6-boards-erased-the-public-top-ten,Three of seven S6 boards erased the public top ten,Georgy Mamarin,2026-08-17 19:33:36.717000,10
tannushreevaishnav/predicting-smartphone-addiction,Predicting Smartphone Addiction,Tannushree Vaishnav,2026-08-17 18:57:40.867000,0
stephentarter/ps-s06e08-xgboost,PS-S06E08: XGBoost,Stephen Tarter,2026-08-17 17:37:58.450000,6
stephentarter/ps-s06e08-histgradientboosting,PS-S06E08: HistGradientBoosting,Stephen Tarter,2026-08-17 16:59:55.520000,0
laymond/s6e8-predicting-phone-addiction-xgb-pipeline,S6E8 Predicting Phone Addiction XGB Pipeline,Raymond Yuen,2026-08-17 16:47:57.553000,1
ern711/multi-level-deep-univariate-spline-transformer,Multi-Level Deep Univariate Spline Transformer,Ern711,2026-08-17 12:50:43.153000,9
funguscakehead/da-thig,da thig,Funguscakehead,2026-08-17 12:48:27.437000,1
junkonno/fork-of-notebookd256aca73c,Fork of notebookd256aca73c,Junkonno,2026-08-17 12:42:38.263000,0
mostafamomeni/notebook546aa9afd1,notebook546aa9afd1,Mostafa Momeni,2026-08-17 12:37:36.583000,1
anthonytherrien/predicting-smartphone-addict-nn-residual-network,Predicting Smartphone Addict | NN Residual Network,AnthonyTherrien,2026-08-17 10:24:55.217000,35
secretiveplotter1863/smartphone-addiction,SmartPhone Addiction,Secertive,2026-08-17 09:34:29.483000,0
bariankitvinod/predicting-smartphone-addiction-our-ipynb-file,Predicting Smartphone Addiction (our ipynb file),Ankit Bari,2026-08-17 09:11:19.867000,0
logeshwari12345/smartphone-addiction,Smartphone Addiction,Logeshwari Somasundaram,2026-08-17 08:55:49.837000,0
daniilkrasnovvv/best-current-open-solution-memes-part-3,Best current open solution + Memes part 3,Krasnov Daniil,2026-08-17 08:27:52.937000,3
rishikeshpaul/explore-smartphone-addiction-data,Explore Smartphone Addiction Data,Rishikesh Paul,2026-08-17 06:58:01.097000,5
direcm/s6e8-top-30-diversity-stack-rank-blend,S6E8 Top 30 | Diversity Stack + Rank Blend,Direc M,2026-08-17 06:54:06.097000,3
dynamo14324/smartphone-addiction-eda-baseline,Smartphone Addiction: EDA & Baseline,Yogesh Jadhav,2026-08-17 06:43:12.050000,0
kodaifukuda0311/s6e8-xgb-the-power-of-exact-value-te-fe,S6E8 | XGB: The Power of Exact-Value TE & FE,Kodai Fukuda,2026-08-17 06:04:32.647000,8
sarathsreedharj/mobile-addiction,mobile_addiction,Sarath Sreedhar J,2026-08-17 05:51:33.973000,0
zhukovoleksiy/ps6e8-eda-feature-engineering-pipeline,PS6E8 | EDA + Feature Engineering Pipeline,Oleksii Zhukov,2026-08-17 05:40:58.180000,3
zananpech/smartphone-prediction-with-ensemble-models,Smartphone prediction with ensemble models,Zanan Pech,2026-08-17 05:29:07.093000,1
dynamo14324/smartphone-addiction-leakage-safe-baseline,Smartphone Addiction Leakage Safe Baseline,Yogesh Jadhav,2026-08-17 05:19:13.047000,0
yadoy666/177-member-diversity-stack-with-gpu-acceleration,177-Member Diversity Stack with GPU Acceleration,Suharyadi,2026-08-17 05:18:49.103000,7
poojapuri/smartphone-addiction-prediction,Smartphone Addiction Prediction,Pooja Puri,2026-08-17 04:59:04.350000,1
yaminh/smartphone-addiction-prediction-strong-eda-cv-eble,Smartphone Addiction Prediction Strong EDA+CV+EBLE,Yamin Hossain,2026-08-17 04:49:10.677000,0
dynamo14324/smartphone-addiction-championship,Smartphone Addiction Championship,Yogesh Jadhav,2026-08-17 04:41:09.563000,0
yadoy666/94-verified-oof-gpu-accelerated-meta-stack,94 Verified OOF GPU-Accelerated Meta Stack,Suharyadi,2026-08-17 04:32:38.960000,5
najiama/s6e8-addiction-lb-0-97113,S6E8 Addiction LB 0.97113,Naji,2026-08-17 04:19:11.657000,77
seungjunleeofficial/s6e8-blending-notebook,S6E8_blending_notebook,Seungjun Lee,2026-08-17 02:29:28.523000,4
ayaabdalsalam/phone-addiction,phone addiction,aya abdalsalam,2026-08-16 21:39:21.430000,0
omidbaghchehsaraei/tabtransformer-predicting-smartphone-addiction,TabTransformer : Predicting Smartphone Addiction,OMID BAGHCHEH SARAEI,2026-08-16 17:05:34.067000,4
lavanyabacche/predicting-mobile-addiction-0011,Predicting mobile addiction 0011,Lavanya Bacche,2026-08-16 15:02:55.177000,2
destroyer123787/predicting-smartphone-addiction,Predicting Smartphone Addiction,destroyer@123787,2026-08-16 13:37:14.057000,2
yadoy666/predicting-smartphone-addiction,Predicting-Smartphone-Addiction,Suharyadi,2026-08-16 13:05:54.167000,0
omidbaghchehsaraei/cnn-for-predicting-smartphone-addiction,CNN for Predicting Smartphone Addiction,OMID BAGHCHEH SARAEI,2026-08-16 10:37:07.743000,7
ujjawalsingh10/smartphone-addiction-analysis-xgboost-optuna,SmartPhone Addiction Analysis - (XGboost + Optuna),Ujjawal Singh,2026-08-16 09:09:46.470000,2
enricomanosperti/smartphone-addiction-eda-baseline,Smartphone Addiction - EDA & Baseline,Enrico Manosperti,2026-08-16 09:07:33.227000,0
adarsh1077/s6e8-complete-walkthrough-eda-to-stacking,S6E8 Complete Walkthrough EDA to Stacking,AdarshAleti,2026-08-16 07:36:57.860000,7
vincenthwq/s6e8-ensemble,s6e8-ensemble,Vincent Heng,2026-08-16 05:04:45.683000,0
yeonseokcho/smartphone-addiction-prediction,Smartphone Addiction Prediction,yscho,2026-08-16 03:15:21.440000,0
lukemanabubakar/predicting-smartphone-addiction,Predicting Smartphone Addiction,Lukeman Abubakar,2026-08-15 22:13:38.037000,0
stephentarter/ps-s06e08-eda,PS-S06E08: EDA ,Stephen Tarter,2026-08-15 21:44:24.853000,7
stephentarter/ps-s06e08-experiment-setup,ps_s06e08_experiment_setup,Stephen Tarter,2026-08-15 21:36:58.827000,8
adityakushwaha007/kaggle-s6e8-predicting-smartphone-addiction-eda,Kaggle S6E8 — Predicting Smartphone Addiction EDA,Aditya Kushwaha,2026-08-15 20:33:09.647000,0
rithvikmuthyapu/s6e8-data-visualization-and-prediction-w-tf-ann,S6E8: Data Visualization and Prediction w/ TF ANN,Rithvik Muthyapu,2026-08-15 19:16:37.910000,1
gauravduttaiiitb/ex996-s6e8-flaml-roc-auc-weighted,Ex996 : S6E8 : FLAML : roc_auc_weighted,Gaurav Dutta,2026-08-15 19:14:59.500000,1
souvikdbiswas/mobile-addiction-0-965-lgbm-xgb-ensemble,Mobile Addiction |0.965+| LGBM & XGB Ensemble,Souvik_D_Biswas,2026-08-15 19:07:06.020000,11
gauravduttaiiitb/ex999-s6e8-flaml-roc-auc-weighted, Ex999 : S6E8 : FLAML : roc_auc_weighted,Gaurav Dutta,2026-08-15 18:55:13.513000,1
gauravduttaiiitb/ex999-s6e8-lazypredict,Ex999 : S6E8 : Lazypredict,Gaurav Dutta,2026-08-15 18:45:48.437000,1
ern711/contextualized-deep-univariate-spline-transformer,Contextualized Deep Univariate Spline Transformer,Ern711,2026-08-15 17:47:16.697000,17
parthsarnobat/s6e8-smart-phone-addiction-catboost,S6E8:Smart phone addiction Catboost,Parth Sarnobat,2026-08-15 17:27:36.837000,2
najiama/where-does-the-0-97101-nn-score-really-come-from,Where does the 0.97101 NN score really come from,Naji,2026-08-15 16:09:27.357000,4
achilov15/blending-method,Blending method,Achilov15,2026-08-15 15:30:52.077000,0
thuandao/smartphone-addiction,📱 Smartphone Addiction ⚠️,Đào Minh Thuấn 🎖️,2026-08-15 15:07:30.630000,9
kojou17/xgboost-w-feature-selection-via-mutual-information,XGBoost w Feature Selection via Mutual Information,Harsh Kulkarni,2026-08-15 14:31:49.487000,0
adnanik23/s6e8-training,S6E8_training,Adnan Iqbal Kantroo,2026-08-15 13:32:46.607000,1
bhuvaneshwarpratap12/smartphoneaddiction1,SmartphoneAddiction1,Bhuvaneshwar Pratap,2026-08-15 12:09:25.787000,0
souvikdbiswas/s6e8-quit-wasting-4-hours-on-training-0-95-in-25,S6E8:Quit wasting 4 hours on training: 0.95+ in 25,Souvik_D_Biswas,2026-08-15 12:04:26.317000,5
yusufmurtaza01/s6e8-analytics,s6e8| Analytics,Yusuf Murtaza,2026-08-15 11:36:22.923000,2
yusufmurtaza01/s6e8-eda,S6E8|EDA,Yusuf Murtaza,2026-08-15 11:32:42.730000,3
vladstud716373618/s6e8-catboost-feature-ablation-600-11-best,S6E8: CatBoost Feature Ablation (600+ -> 11 best),Vlad Studennykov,2026-08-15 10:13:54.483000,14
souvikdbiswas/s6e8-stop-wasting-hours-on-optuna-score-in-minute,S6E8: Stop wasting hours on Optuna:Score in Minute,Souvik_D_Biswas,2026-08-15 09:41:48.143000,7
gauravduttaiiitb/ex451-s6e8-flaml-roc-auc-weighted, Ex451 : S6E8 : FLAML : roc_auc_weighted,Gaurav Dutta,2026-08-15 09:38:49.410000,1
gauravduttaiiitb/ex351-s6e8-flaml-roc-auc-weighted,Ex351 : S6E8 : FLAML : roc_auc_weighted,Gaurav Dutta,2026-08-15 09:22:39.273000,1
lavanyabacche/predicting-smartphone-addiction-catboost-fe,Predicting Smartphone Addiction - CatBoost + FE,Lavanya Bacche,2026-08-15 09:22:04.420000,1
maheshmunnuru/phone-addiciton-model-under-5-minutes,PHONE_ADDICITON_MODEL_UNDER_5_MINUTES,Mahesh Munnuru,2026-08-15 07:30:25.527000,5
mohankrishnathalla/s6e8-catboost-tuner-oof-saver,S6E8 | CatBoost Tuner | OOF Saver,Mohan Krishna Thalla,2026-08-15 07:01:38.063000,7
mohankrishnathalla/s6e8-xgb-tuner-oof-saver,S6E8 | XGB Tuner | OOF Saver,Mohan Krishna Thalla,2026-08-15 06:55:30.727000,9
nurasylserikov/3-boosters-bagged-baseline-cv-0-96969,3 boosters bagged Baseline | CV 0.96969,Nurasik12,2026-08-15 06:10:16.100000,5
mohankrishnathalla/s6e8-lgb-dart-tuner-oof-saver,S6E8 | LGB + DART Tuner | OOF Saver,Mohan Krishna Thalla,2026-08-15 06:02:26.467000,4
tanvicaaa/phone-addiction-v1,phone_addiction_v1,Tanvi,2026-08-15 03:13:12.983000,0
junkonno/notebookd256aca73c,notebookd256aca73c,Junkonno,2026-08-15 01:43:37.643000,0
maximolorenzoylosada/the-oof-that-passes-every-leakage-test,The OOF That Passes Every Leakage Test,maximo lorenzo y losada,2026-08-15 00:16:24.397000,2
stephentarter/ps-s06e08-model-visualizer,ps_s06e08_model_visualizer,Stephen Tarter,2026-08-14 21:26:33.200000,2
reyhanksatria/smartphone-addiction,smartphone addiction,Reyhan Ksatria,2026-08-14 20:22:22.427000,0
aqibrazadev/complete-end-to-end-eda-with-advanced-dl-models,Complete End-to-End EDA with Advanced DL Models,Aqib Raza,2026-08-14 20:03:02.437000,1
charlottetu/predicting-smart-phone-addiction,Predicting smart phone addiction,charlotteamy,2026-08-14 15:15:51.500000,2
leneen/ols-from-matrix-math-to-prediction,OLS: From Matrix Math to Prediction,Leneen,2026-08-14 14:56:15.833000,2
aadikaggle123/predicting-smartphone-addiction,Predicting Smartphone Addiction,Mahendra Pawar,2026-08-14 14:14:59.707000,0
helenylmaz/smartphone-addiction-prediction,Smartphone Addiction prediction,Helen,2026-08-14 13:57:09.763000,5
mafaqbhattiofficial/eda-predicting-smartphone-addiction,EDA: Predicting Smartphone Addiction,m afaq bhatti official,2026-08-14 13:42:20.207000,0
lopure/hdviz-pca-parallel-with-linear-svm,HDViz(PCA+ Parallel) with Linear SVM,Who am I?,2026-08-14 12:15:13.077000,9
kitopl/eda-lightgbm-zero-correlation-is-not-no-signal,EDA + LightGBM: zero correlation is not no signal,kito_pl,2026-08-14 11:55:28.397000,0
kitopl/eda-lightgbm,【日本語】EDA + LightGBM:相関ゼロの列を捨てる前に,kito_pl,2026-08-14 11:25:23.003000,14
odvut1/predict-phone-addiction,Predict Phone📱 Addiction 📵 ,Muhammad Hamim Islam,2026-08-14 10:19:57.237000,5
shivamgravity/pgs-s6e8-baseline-logistic-regression,pgs-s6e8-baseline-logistic-regression,Shivam,2026-08-14 10:15:10.847000,2
defaultujijk/competition-2,Competition #2,UJ1K,2026-08-14 09:49:58.543000,0
pannu22/smartphone-addiction-baseline,smartphone_addiction_baseline,Narpinder Singh,2026-08-14 06:44:43.043000,0
dynamo14324/s6e8-grandmaster-blend-guide,s6e8-grandmaster-blend-guide,Yogesh Jadhav,2026-08-14 06:18:14.403000,1
mohankrishnathalla/s6e8-realmlp-oof-saver,S6E8 | RealMLP | OOF Saver,Mohan Krishna Thalla,2026-08-14 05:25:15.987000,2
tejaswagupta/predicting-smartphone-addiction,Predicting Smartphone Addiction,Tejaswa Gupta,2026-08-14 05:25:02.887000,2
ayushmuley/notebookc9fa246ba4,notebookc9fa246ba4,Ayush Muley,2026-08-14 05:24:13.707000,0
christopherarzate/predicting-smartphone-addiction,Predicting Smartphone Addiction ,Christopher Arzate-Benitez,2026-08-14 02:21:30.103000,5
jimgruman/addiction,📱Addiction,Jim Gruman,2026-08-13 20:02:48.240000,9
sa4444/predicting-smartphone-addiction-xgboost,Predicting Smartphone Addiction-XGBoost,Sash,2026-08-13 19:19:13.237000,4
sarveshchhetri/the-lookup-key-trick-minus-the-neural-net,"The Lookup-Key Trick, Minus the Neural Net",Sarvesh Chhetri,2026-08-13 15:58:25.253000,8
nicolepatterson8910/notebook07e29767c7,notebook07e29767c7,Nicole Patterson,2026-08-13 15:17:49.520000,0
wowtimwow/model-capacity-beat-my-feature-engineering-by-18x,Model capacity beat my feature engineering by 18x,WOWTIMWOW,2026-08-13 15:09:12.843000,0
nikitasem/smartphone-addiction-classification,smartphone-addiction-classification,Nokish,2026-08-13 14:57:47.757000,1
sujeetfz/smartphone-addiction-prediction,Smartphone Addiction prediction,Sujeet Kumar,2026-08-13 13:51:36.457000,0
sdeogade/predicting-smartphone-addiction,Predicting Smartphone Addiction 📞📱,Sahil Deogade,2026-08-13 13:11:36.280000,5
teamaker/xgboost-feature-engineering-and-no-categoricals,XGBoost - Feature Engineering and no categoricals,Karan,2026-08-13 13:03:07.960000,1
benedictusryugunawan/s6e8-realmlp-approach,S6E8 | RealMLP Approach,Benedictus Ryu Gunawan,2026-08-13 12:36:01.757000,3
nikita7364777/smartphone-addiction-notebook,Smartphone Addiction Notebook,r0tor,2026-08-13 12:18:28.573000,6
kvishalini/predicting-smartphone-addiction,Predicting Smartphone Addiction ,VISHALINI K,2026-08-13 11:01:28.457000,0
sarimr/smartphone-addiction-stacking-ensemble-auc-0-96,Smartphone Addiction: Stacking Ensemble [AUC 0.96+,Sarim Javed,2026-08-13 10:54:19.023000,1
maheshmunnuru/eda-blueprint-for-classification-problems,EDA_BLUEPRINT_FOR_CLASSIFICATION_PROBLEMS,Mahesh Munnuru,2026-08-13 10:45:32.863000,3
zisanferzin/predicting-smartphone-addiction-competition-s1,Predicting Smartphone Addiction Competition S1,Zişan Ferzin YALÇIN,2026-08-13 09:21:16.770000,3
daniilkrasnovvv/s6e8-top-1-public-0-97099,[S6E8] TOP-1 PUBLIC 0.97099🔥🔥🔥,Krasnov Daniil,2026-08-13 06:48:43.383000,35
daniilkrasnovvv/s6e8-current-best-open-solution-memes-2,[S6E8] - Current best open solution + Memes #2🔥,Krasnov Daniil,2026-08-13 06:46:49.613000,10
lalit7881/predicting-smartphone-addiction-xgb,Predicting Smartphone Addiction Xgb,Lalit sonawane,2026-08-13 06:45:03.347000,3
nicolepatterson8910/notebooka219999a69,notebooka219999a69,Nicole Patterson,2026-08-13 03:05:42.947000,0
raccoon2/smartphone-addiction-prediction-ensemble-stacking,Smartphone Addiction Prediction: Ensemble Stacking,Raccoon2,2026-08-13 02:37:02.680000,2
timofeyyyyyy/baseline-prediction-with-lightgbm-and-eda,baseline prediction with lightgbm and eda,Timofey Kravchenko,2026-08-12 19:35:24.473000,3
daniilkrasnovvv/s6e8-optimized-solution-by-optuna,S6E8: optimized solution by optuna!,Krasnov Daniil,2026-08-12 18:37:10.170000,1
aarontauro/smartphone-addiction,smartphone addiction,Aaron Tauro,2026-08-12 18:34:15.557000,1
fall2fire/smartphone-addiction-prediction-score-0-96692,Smartphone Addiction Prediction📱| Score 0.96692,Pranav Uniyal,2026-08-12 18:16:41.753000,2
mdnaimislam165436/predicting-smartphone-addiction,Predicting Smartphone Addiction,Md Naim,2026-08-12 12:11:20.317000,3
vishal567/3-features-vs-everything-minimalism-lost,3 Features vs Everything: Minimalism Lost?,Vishal Khomane,2026-08-12 10:52:32.817000,5
vishal567/smartphone-addiction-signal-or-shortcut,Smartphone Addiction: Signal or Shortcut?,Vishal Khomane,2026-08-12 10:31:45.337000,8
mohankrishnathalla/s6e8-tabm-oof-saver,S6E8 | TabM | OOF Saver,Mohan Krishna Thalla,2026-08-12 10:26:40.947000,0
nikita7364777/s6e8-rank-blend-65-35,S6E8 Rank blend (65/35),r0tor,2026-08-12 10:17:10.847000,21
echloeprice/phone-addict,phone addict,E散人chloeprice,2026-08-12 09:15:29.507000,4
zeusgod230/mobile-addiction-notebook,Mobile_Addiction_notebook,Anshraj Gupta,2026-08-12 09:05:51.793000,7
sanyagupta31/smartphone-addiction-xgboost-baseline,Smartphone-Addiction-XGBoost-Baseline,Sanya Gupta31,2026-08-12 08:43:29.310000,0
dynamo14324/s6e8-advanced-feature-engineering,S6E8 | Advanced Feature Engineering,Yogesh Jadhav,2026-08-12 08:10:21.890000,1
shayanzk/smartphone-addiction-a-statistical-deep-dive,Smartphone Addiction — A Statistical Deep Dive,Shayan Zulfiqar,2026-08-12 07:06:16.313000,9
mubashirulhassan00/predicting-smartphone-addiction-s6e8-auc-0-96,Predicting Smartphone Addiction | S6E8 | AUC 0.96,Mubashir Ul Hassan,2026-08-11 23:04:57.687000,11
kostya138/model-ensemble-optuna-with-kfold,Model Ensemble + Optuna with Kfold,Koostik126,2026-08-11 14:51:42.323000,1
rizkisuryanugroho/smartphone-addiction-lightgbm,smartphone_addiction_lightgbm,Rizki Surya Nugroho,2026-08-11 13:36:24.350000,1
